serial number,bhk type,property type,beds,bathroom,balocny,address,city,state code,country,landmark
220,4,House,4,4,,"11833 Dragontail Peak Avenue,Las Vegas, NV 89138",Las Vegas,NV,United states,Vassiliadis Billy &...
221,5,House,5,5,,"2324 Delina Drive,Las Vegas, NV 89134",Las Vegas,NV,United states,Lummis William Elementary...
222,5,House,5,5,,"6452 Sonora Crossing Avenue,Las Vegas, NV 89131",Las Vegas,NV,United states,Heckethorn Howard E...
223,3,House,3,3,,"10124 Copper Meadow Avenue,Las Vegas, NV 89166",Las Vegas,NV,United states,Bilbray James Elementary...
224,3,House,3,3,,"10130 Copper Meadow Avenue,Las Vegas, NV 89166",Las Vegas,NV,United states,Bilbray James Elementary...
225,4,House,4,4,,"8008 Audubon Canyon Street,Las Vegas, NV 89131",Las Vegas,NV,United states,Heckethorn Howard E...
226,4,House,4,3,,"9636 Phoenician Avenue,Las Vegas, NV 89147",Las Vegas,NV,United states,Doral Academy Saddle
227,5,House,5,4,,"11392 Vernazza Court,Las Vegas, NV 89138",Las Vegas,NV,United states,Givens Linda Rankin...
228,2,House,2,3,,"2713 Echo Mesa Drive,Las Vegas, NV 89134",Las Vegas,NV,United states,Lummis William Elementary...
229,2,House,2,3,,"10056 Amethyst Hills Street,Las Vegas, NV 89148",Las Vegas,NV,United states,Berkley Shelley Elementary...
230,4,House,4,5,,"485 Paso De Montana Street,Las Vegas, NV 89138",Las Vegas,NV,United states,Vassiliadis Billy &...
231,4,House,4,5,,"478 Rosina Vista Street,Las Vegas, NV 89138",Las Vegas,NV,United states,Vassiliadis Billy &...
232,2,House,2,3,,"6851 Silver Crescent Street,Las Vegas, NV 89148",Las Vegas,NV,United states,Berkley Shelley Elementary...
233,3,House,3,4,,"10 Moonfire Drive,Las Vegas, NV 89135",Las Vegas,NV,United states,Goolsby Judy &...
234,3,For Sale,3,4,,"2700 Las Vegas Boulevard, 4203,Las Vegas, NV 89109",Las Vegas,NV,United states,
235,7,House,7,5,,"Undisclosed Address,Las Vegas, NV 89113",Las Vegas,NV,United states,Strong Start Academy
236,4,House,4,5,,"14 MIDNIGHT RIDGE Drive,Las Vegas, NV 89135",Las Vegas,NV,United states,Goolsby Judy &...
237,5,House,5,7,,"4 Olympia Chase Drive,Las Vegas, NV 89141",Las Vegas,NV,United states,Stuckey Evelyn Elementary...
238,6,House,6,9,,"6 Clearview Knoll Court,Las Vegas, NV 89141",Las Vegas,NV,United states,
239,4,House,4,3,,"4488 Ginger Hills Ave, Plan: 2433 Plan/Elevation B,Las Vegas, NV 89141",Las Vegas,NV,United states,Ries Aldeane Comito...
240,5,House,5,3,,"4488 Ginger Hills Ave, Plan: 2665 Plan/Elevation B,Las Vegas, NV 89141",Las Vegas,NV,United states,Ries Aldeane Comito...
241,5,House,5,3,,"4488 Ginger Hills Ave, Plan: 2988 Plan,Las Vegas, NV 89141",Las Vegas,NV,United states,Ries Aldeane Comito...
242,,Land,,,,"3323 Haleakala Drive,Las Vegas, NV 89122",Las Vegas,NV,United states,Smith Hal Elementary...
243,,Land,,,,"477 Radwick Drive,Las Vegas, NV 89110",Las Vegas,NV,United states,Adams Kirk Elementary...
244,1,Condo,1,1,,"4921 Indian River Drive, 112,Las Vegas, NV 89103",Las Vegas,NV,United states,Thiriot Joseph E...
245,1,Condo,1,1,,"204 Orland Street, 2,Las Vegas, NV 89107",Las Vegas,NV,United states,
246,2,Condo,2,2,,"2110 N Los Feliz Street, 2009,Las Vegas, NV 89156",Las Vegas,NV,United states,Hickey Liliam Lujan...
247,1,Condo,1,1,,"8600 W Charleston Boulevard, 2190,Las Vegas, NV 89117",Las Vegas,NV,United states,Jacobson Walter Elementary...
248,2,Condo,2,2,,"2451 N Rainbow Boulevard, 1023,Las Vegas, NV 89108",Las Vegas,NV,United states,Fong Wing and...
249,2,Condo,2,2,,"3050 Casey Drive, 201,Las Vegas, NV 89120",Las Vegas,NV,United states,French Doris Elementary...
250,2,Condo,2,2,,"6601 Silverstream Avenue, D,Las Vegas, NV 89107",Las Vegas,NV,United states,Adcock O K...
251,2,Condo,2,2,,"1454 Santa Anita Drive, D,Las Vegas, NV 89119",Las Vegas,NV,United states,Rowe Lewis E...
252,2,For Sale,2,2,,"725 N Royal Crest Circle, 214,Las Vegas, NV 89169",Las Vegas,NV,United states,Petersen Dean Elementary...
253,2,Condo,2,2,,"3425 E Russell Road, 220,Las Vegas, NV 89120",Las Vegas,NV,United states,French Doris Elementary...
254,2,Condo,2,2,,"5225 W Reno Avenue, 203,Las Vegas, NV 89118",Las Vegas,NV,United states,Jydstrup Helen Elementary...
255,2,Condo,2,2,,"8600 W Charleston Boulevard, 2056,Las Vegas, NV 89117",Las Vegas,NV,United states,Jacobson Walter Elementary...
256,4,Mobile Home,4,2,,"3324 Lost Hills Drive,Las Vegas, NV 89122",Las Vegas,NV,United states,Smith Hal Elementary...
257,2,Condo,2,3,,"5466 S Maryland Parkway,Las Vegas, NV 89119",Las Vegas,NV,United states,Innovations Int'l Charter...
258,2,Condo,2,3,,"6578 Charlie Chaplin Avenue, 102,Las Vegas, NV 89122",Las Vegas,NV,United states,Jenkins Earl N...
259,3,Mobile Home,3,2,,"5866 Sassy Rose Drive,Las Vegas, NV 89122",Las Vegas,NV,United states,Bailey Sister Robert...
260,2,Townhouse,2,2,,"4772 Double Down Drive, 101,Las Vegas, NV 89122",Las Vegas,NV,United states,Bailey Sister Robert...
261,2,Condo,2,2,,"7701 W Robindale Road, 106,Las Vegas, NV 89113",Las Vegas,NV,United states,Steele Judith D...
262,3,Townhouse,3,2,,"4012 Castleford Place, N/A,Las Vegas, NV 89102",Las Vegas,NV,United states,Bell Rex Elementary...
263,2,Condo,2,2,,"8101 W Flamingo Road, 2121,Las Vegas, NV 89147",Las Vegas,NV,United states,Bryan Roger M...
264,3,Condo,3,2,,"6741 W Charleston Boulevard, 1,Las Vegas, NV 89146",Las Vegas,NV,United states,Warren Rose Elementary...
265,3,Condo,3,2,,"4810 Grey Wolf Lane, 104,Las Vegas, NV 89149",Las Vegas,NV,United states,Deskin Ruthe Elementary...
266,1,For Sale,1,1,,"353 E Bonneville Avenue, 743,Las Vegas, NV 89101",Las Vegas,NV,United states,Park John S...
267,3,Condo,3,2,,"8805 Jeffreys Street, 1018,Las Vegas, NV 89123",Las Vegas,NV,United states,Coral Academy Tamarus
268,,Land,,,,"8175 Arville Street, 176,Las Vegas, NV 89139",Las Vegas,NV,United states,Mathis Dr. Beverly...
269,4,House,4,3,,"4630 Lime Straight Drive,Las Vegas, NV 89115",Las Vegas,NV,United states,Coral Academy Nellis...
270,2,Townhouse,2,3,,"8453 Wandering Sun Avenue, n/a,Las Vegas, NV 89129",Las Vegas,NV,United states,Kahre Marc Elementary...
271,1,For Sale,1,2,,"4575 Dean Martin Drive, 1110,Las Vegas, NV 89103",Las Vegas,NV,United states,Wiener Junior Louis...
272,2,Condo,2,2,,"3555 Meridale Drive, 2161,Las Vegas, NV 89147",Las Vegas,NV,United states,Bryan Roger M...
273,3,Condo,3,2,,"3332 Lovell Court,Las Vegas, NV 89121",Las Vegas,NV,United states,Early Childhood Elementary...
274,2,Townhouse,2,2,,"8711 VILLA ARIEL Lane,Las Vegas, NV 89147",Las Vegas,NV,United states,Bryan Roger M...
275,3,House,3,3,,"6080 Forest Archer Place,Las Vegas, NV 89122",Las Vegas,NV,United states,Whitney Elementary School
276,2,For Sale,2,3,,"2405 W Serene Avenue, 236,Las Vegas, NV 89123",Las Vegas,NV,United states,Hummel John R...
277,3,Townhouse,3,2,,"3431 Persico Circle, /,Las Vegas, NV 89121",Las Vegas,NV,United states,NV Rise Academy...
278,2,House,2,2,,"5886 Crossfield Avenue,Las Vegas, NV 89122",Las Vegas,NV,United states,Smith Hal Elementary...
279,2,Townhouse,2,2,,"9412 Gold Mountain Drive,Las Vegas, NV 89134",Las Vegas,NV,United states,Lummis William Elementary...
280,,Land,,,,"3125 Montessouri Street,Las Vegas, NV 89117",Las Vegas,NV,United states,Warren Rose Elementary...
281,3,House,3,3,,"7306 Linaria Road,Las Vegas, NV 89113",Las Vegas,NV,United states,Steele Judith D...
282,3,House,3,2,,"1120 Westwood Drive,Las Vegas, NV 89102",Las Vegas,NV,United states,
283,3,Condo,3,3,,"1013 Collingtree Street, NA,Las Vegas, NV 89145",Las Vegas,NV,United states,Piggott Academy Elementary...
284,2,Townhouse,2,3,,"5243 Island Chain Road,Las Vegas, NV 89118",Las Vegas,NV,United states,Jydstrup Helen Elementary...
285,3,House,3,2,,"6529 Bourbon Way,Las Vegas, NV 89107",Las Vegas,NV,United states,Warren Rose Elementary...
286,3,Townhouse,3,3,,"10776 BENHILL GROVE CT,Las Vegas, NV 89166",Las Vegas,NV,United states,Bozarth Henry &...
287,2,Townhouse,2,3,,"1560 Plaza Centre Drive, 105,Las Vegas, NV 89135",Las Vegas,NV,United states,Givens Linda Rankin...
288,2,Townhouse,2,3,,"10620 Sky Meadows Avenue,Las Vegas, NV 89134",Las Vegas,NV,United states,Staton Ethel W...
289,3,House,3,3,,"1710 S 10th Street,Las Vegas, NV 89104",Las Vegas,NV,United states,Park John S...
290,3,House,3,3,,"6629 Crystal Run Lane,Las Vegas, NV 89122",Las Vegas,NV,United states,Whitney Elementary School
291,3,House,3,2,,"4600 Stormy Hills Drive,Las Vegas, NV 89130",Las Vegas,NV,United states,TEACH Las Vegas
292,4,House,4,2,,"7304 Alta Drive,Las Vegas, NV 89145",Las Vegas,NV,United states,
293,4,House,4,2,,"3557 Moraga Drive,Las Vegas, NV 89103",Las Vegas,NV,United states,Decker C H...
294,4,House,4,3,,"925 Radkovich Avenue,Las Vegas, NV 89119",Las Vegas,NV,United states,Ward Gene Elementary...
295,4,House,4,3,,"2929 Gaffer Film Street,Las Vegas, NV 89156",Las Vegas,NV,United states,Hickey Liliam Lujan...
296,,Land,,,,"Four Views Street Street,Las Vegas, NV 89143",Las Vegas,NV,United states,Pittman Vail Elementary...
297,3,House,3,3,,"5854 Lustrous Court,Las Vegas, NV 89148",Las Vegas,NV,United states,Batterman Kathy L...
298,2,Condo,2,2,,"820 Sunrise Peak Lane, 203,Las Vegas, NV 89144",Las Vegas,NV,United states,Givens Linda Rankin...
299,3,House,3,2,,"3659 Springwood Street,Las Vegas, NV 89121",Las Vegas,NV,United states,Harris George E...
300,4,House,4,3,,"6857 Gaslamp Harbor Avenue,Las Vegas, NV 89156",Las Vegas,NV,United states,Hickey Liliam Lujan...
301,3,House,3,3,,"9252 Cabin Cove Avenue,Las Vegas, NV 89148",Las Vegas,NV,United states,Snyder Don &...
302,3,House,3,3,,"4801 Maryvale Drive,Las Vegas, NV 89130",Las Vegas,NV,United states,Parson Claude &...
303,4,House,4,2,,"5892 Sierra Medina Avenue,Las Vegas, NV 89139",Las Vegas,NV,United states,Ries Aldeane Comito...
304,4,House,4,3,,"3309 Villa Campania Court,Las Vegas, NV 89141",Las Vegas,NV,United states,Ortwein Dennis Elementary...
305,2,Townhouse,2,2,,"2532 Highvale Drive,Las Vegas, NV 89134",Las Vegas,NV,United states,Lummis William Elementary...
306,3,House,3,3,,"4279 W Gary Avenue,Las Vegas, NV 89139",Las Vegas,NV,United states,Ries Aldeane Comito...
307,2,House,2,2,,"3025 Hidden Treasure Drive,Las Vegas, NV 89134",Las Vegas,NV,United states,Garehime Edith Elementary...
308,4,House,4,2,,"3751 RIANO Circle,Las Vegas, NV 89103",Las Vegas,NV,United states,Decker C H...
309,3,House,3,3,,"311 Trailing Putt Way,Las Vegas, NV 89148",Las Vegas,NV,United states,Forbuss Robert L...
310,4,House,4,3,,"9758 W Meranto Avenue,Las Vegas, NV 89178",Las Vegas,NV,United states,Forbuss Robert L...
311,3,House,3,3,,"8160 White Mill Court,Las Vegas, NV 89131",Las Vegas,NV,United states,Rhodes Betsy Elementary...
312,1,For Sale,1,2,,"4381 W FLAMINGO Road, 10322,Las Vegas, NV 89103",Las Vegas,NV,United states,Thiriot Joseph E...
313,3,House,3,2,,"9360 Pitching Wedge Drive,Las Vegas, NV 89134",Las Vegas,NV,United states,Discovery Charter School...
314,2,Townhouse,2,2,,"2987 Pinehurst Drive,Las Vegas, NV 89109",Las Vegas,NV,United states,Lake Robert E...
315,3,Townhouse,3,3,,"11730 Hamilton Lake Avenue,Las Vegas, NV 89138",Las Vegas,NV,United states,Staton Ethel W...
316,4,House,4,2,,"6316 Hill Haven Avenue,Las Vegas, NV 89130",Las Vegas,NV,United states,TEACH Las Vegas
317,3,House,3,3,,"10637 Carnes Ave,Las Vegas, NV 89166",Las Vegas,NV,United states,Somerset Academy Skye...
318,3,House,3,2,,"8573 Stokestone Street,Las Vegas, NV 89166",Las Vegas,NV,United states,Somerset Academy Skye...
319,4,House,4,3,,"10536 Grand Wash Court,Las Vegas, NV 89129",Las Vegas,NV,United states,Conners Eileen Elementary...
320,3,Townhouse,3,3,,"11704 Bearpaw Meadow Avenue,Las Vegas, NV 89138",Las Vegas,NV,United states,Staton Ethel W...
321,3,House,3,3,,"2038 Sombrero Drive,Las Vegas, NV 89169",Las Vegas,NV,United states,Thomas Ruby S...
322,3,Townhouse,3,3,,"10376 Alcoy Lane,Las Vegas, NV 89135",Las Vegas,NV,United states,Batterman Kathy L...
323,2,For Sale,2,2,,"4471 Dean Martin Drive, 2205,Las Vegas, NV 89103",Las Vegas,NV,United states,Wiener Junior Louis...
324,4,House,4,4,,"5688 Brimstone Hill Avenue,Las Vegas, NV 89141",Las Vegas,NV,United states,Ries Aldeane Comito...
325,3,House,3,2,,"9868 Heather Moore Avenue,Las Vegas, NV 89166",Las Vegas,NV,United states,Bilbray James Elementary...
326,4,Townhouse,4,4,,"671 Agate Bridge Street,Las Vegas, NV 89138",Las Vegas,NV,United states,Vassiliadis Billy &...
327,4,House,4,3,,"7112 Trading Post Lane,Las Vegas, NV 89128",Las Vegas,NV,United states,Smith Helen M...
328,4,House,4,3,,"1274 Dove Tree Court,Las Vegas, NV 89014",Las Vegas,NV,United states,Kesterson Lorna J...
329,1,For Sale,1,2,,"353 E Bonneville Avenue, 183/283,Las Vegas, NV 89101",Las Vegas,NV,United states,Park John S...
330,5,House,5,4,,"3080 Garnet Court,Las Vegas, NV 89121",Las Vegas,NV,United states,Neal Joseph M...
331,3,Condo,3,2,,"3608 16th Street, Unit: 1,San Francisco, CA 94114",San Francisco,CA,United states,Sanchez Elementary
332,2,Condo,2,2,,"1101 Green Street, 402,San Francisco, CA 94109",San Francisco,CA,United states,Yick Wo Elementary
333,3,House,3,2,,"380 Moscow Street,San Francisco, CA 94112",San Francisco,CA,United states,Cleveland Elementary
334,3,House,3,1,,"1947 46th AVE,SAN FRANCISCO, CA 94116",San Francisco,CA,United states,Noriega Children Center
335,2,Condo,2,2,,"708 Long Bridge Street, Unit: 213,San Francisco, CA 94158",San Francisco,CA,United states,Carmichael (Bessie)/FEC
336,7,Duplex,7,3,,"419 Cabrillo ST,SAN FRANCISCO, CA 94118",San Francisco,CA,United states,McCoppin (Frank) Elementary
337,1,Condo,1,4,,"1545 Pine Street, Unit: 207,San Francisco, CA 94109",San Francisco,CA,United states,
338,1,Condo,1,6,,"250 King ST 442,SAN FRANCISCO, CA 94107",San Francisco,CA,United states,Old Mill Elementary
339,2,Condo,2,1,,"1920 Ocean AVE 2C,SAN FRANCISCO, CA 94127",San Francisco,CA,United states,Creative Arts Charter
340,,Land,,,,"1699 Quint ST,SAN FRANCISCO, CA 94124",San Francisco,CA,United states,Drew (Charles) College...
341,3,Duplex,3,1,,"1100 Cortland AVE,SAN FRANCISCO, CA 94110",San Francisco,CA,United states,
342,4,House,4,3,,"585 Cordova ST,SAN FRANCISCO, CA 94112",San Francisco,CA,United states,Guadalupe Elementary
343,3,House,3,2,,"1534 12th Avenue,San Francisco, CA 94122",San Francisco,CA,United states,Yu (Alice Fong)...
344,3,Condo,3,2,,"650 Oak Street,San Francisco, CA 94117",San Francisco,CA,United states,Muir (John) Elementary
345,3,House,3,2,,"2000 15th Avenue,San Francisco, CA 94116",San Francisco,CA,United states,Yu (Alice Fong)...
346,2,Duplex,2,,,"288 290 Parker Avenue,San Francisco, CA 94118",San Francisco,CA,United states,New Traditions Elementary
347,3,Duplex,3,,,"2065-2069 Fulton street,San Francisco, CA 94117",San Francisco,CA,United states,New Traditions Elementary
348,1,Condo,1,1,,"829 Folsom Street, Unit: 200,San Francisco, CA 94107",San Francisco,CA,United states,Carmichael (Bessie)/FEC
349,2,House,2,2,,"152 Rae AVE,SAN FRANCISCO, CA 94112",San Francisco,CA,United states,Longfellow Elementary
350,3,House,3,2,,"570 Munich Street,San Francisco, CA 94112",San Francisco,CA,United states,Cleveland Elementary
351,3,Condo,3,2,,"1570 Church Street,San Francisco, CA 94131",San Francisco,CA,United states,Mission Education Center
352,2,House,2,1,,"92 Manchester Street,San Francisco, CA 94110",San Francisco,CA,United states,Flynn (Leonard R.)...
353,2,Condo,2,2,,"200 Brannan Street, Unit: 239,San Francisco, CA 94107",San Francisco,CA,United states,Carmichael (Bessie)/FEC
354,2,Condo,2,1,,"349 South Van Ness AVE 2,SAN FRANCISCO, CA 94103",San Francisco,CA,United states,Creative Arts Charter
355,2,Condo,2,1,,"349 South Van Ness AVE 4,SAN FRANCISCO, CA 94103",San Francisco,CA,United states,Creative Arts Charter
356,2,Condo,2,1,,"349 South Van Ness AVE 5,SAN FRANCISCO, CA 94103",San Francisco,CA,United states,Creative Arts Charter
357,2,Condo,2,2,,"175 Bluxome ST 324,SAN FRANCISCO, CA 94107",San Francisco,CA,United states,Carmichael (Bessie)/FEC
358,2,For Sale,2,1,,"1537 Palou Ave,San Francisco, CA 94124",San Francisco,CA,United states,Drew (Charles) College...
359,2,Condo,2,2,,"4575 Cabrillo Street, Unit: 202,San Francisco, CA 94121",San Francisco,CA,United states,Lafayette Elementary
360,1,Condo,1,1,,"8100 Oceanview Terrace, Unit: 109,San Francisco, CA 94132",San Francisco,CA,United states,Ortega (Jose) Elementary
361,3,House,3,1,,"10 Ina CT,SAN FRANCISCO, CA 94112",San Francisco,CA,United states,Monroe Elementary
362,2,For Sale,2,,,"165 Beaver Street,San Francisco, CA 94114",San Francisco,CA,United states,McKinley Elementary
363,1,Condo,1,1,,"2 Mint Plaza, Unit: 308,San Francisco, CA 94103",San Francisco,CA,United states,Carmichael (Bessie)/FEC
364,1,Condo,1,1,,"403 Main Street, Unit: 608N,San Francisco, CA 94105",San Francisco,CA,United states,Lee (Edwin and...
365,2,House,2,1,,"39 Mill Street,San Francisco, CA 94134",San Francisco,CA,United states,El Dorado Elementary
366,3,House,3,2,,"162 Lisbon Street,San Francisco, CA 94112",San Francisco,CA,United states,Monroe Elementary
367,4,Condo,4,2,,"4537 California Street,San Francisco, CA 94118",San Francisco,CA,United states,Peabody (George) Elementary
368,3,House,3,2,,"3088 Market Street,San Francisco, CA 94114",San Francisco,CA,United states,Milk (Harvey) Civil...
369,3,House,3,2,,"2590 Great Highway,San Francisco, CA 94116",San Francisco,CA,United states,Ulloa Elementary
370,1,Condo,1,1,,"400 Beale Street, Unit: 1805,San Francisco, CA 94105",San Francisco,CA,United states,Lee (Edwin and...
371,2,Condo,2,2,,"1 Rebecca LN,SAN FRANCISCO, CA 94124",San Francisco,CA,United states,Malcolm X Academy
372,1,Condo,1,1,,"260 King Street, Unit: 1507,San Francisco, CA 94107",San Francisco,CA,United states,Carmichael (Bessie)/FEC
373,2,Condo,2,1,,"2701 Van Ness Avenue, Unit: 201,San Francisco, CA 94109",San Francisco,CA,United states,Sherman Elementary
374,4,House,4,2,,"51 Caine Ave,San Francisco, CA 94112",San Francisco,CA,United states,Longfellow Elementary
375,2,Condo,2,2,,"1380 Greenwich Street, Unit: 110,San Francisco, CA 94109",San Francisco,CA,United states,Sherman Elementary
376,4,House,4,2,,"901 Hamilton Street,San Francisco, CA 94134",San Francisco,CA,United states,El Dorado Elementary
377,3,Condo,3,2,,"1301 Indiana Street, Unit: 302,San Francisco, CA 94107",San Francisco,CA,United states,King (Thomas Starr)...
378,2,House,2,2,,"86 Fairfield Way,San Francisco, CA 94127",San Francisco,CA,United states,Sloat (Commodore) Elementary
379,2,Condo,2,1,,"81 Eureka Street,San Francisco, CA 94114",San Francisco,CA,United states,Milk (Harvey) Civil...
380,3,Condo,3,2,,"914 Stanyan Street,San Francisco, CA 94117",San Francisco,CA,United states,
381,2,Condo,2,2,,"425 1st Street, Unit: 3406,San Francisco, CA 94105",San Francisco,CA,United states,Lee (Edwin and...
382,3,House,3,2,,"107 Ulloa Street,San Francisco, CA 94127",San Francisco,CA,United states,Miraloma Elementary
383,3,Condo,3,2,,"3230 Washington Street,San Francisco, CA 94115",San Francisco,CA,United states,Cobb (William L.)...
384,2,Condo,2,2,,"2152 15th Street,San Francisco, CA 94114",San Francisco,CA,United states,Sanchez Elementary
385,3,For Sale,3,3,,"44 Bache St,San Francisco, CA 94110",San Francisco,CA,United states,Serra (Junipero) Elementary
386,3,Condo,3,2,,"3002 Clay Street,San Francisco, CA 94115",San Francisco,CA,United states,Cobb (William L.)...
387,3,House,3,3,,"851 Wisconsin Street,San Francisco, CA 94107",San Francisco,CA,United states,King (Thomas Starr)...
388,2,House,2,4,,"1908 Broadway Street,San Francisco, CA 94109",San Francisco,CA,United states,Coronado Elementary
389,5,House,5,5,,"316 Santa Ana Avenue,San Francisco, CA 94127",San Francisco,CA,United states,Sloat (Commodore) Elementary
390,4,Duplex,4,,,"760 Church Street,San Francisco, CA 94114",San Francisco,CA,United states,Thomas Edison Charter...
391,4,Duplex,4,2,,"420 Tehama ST,SAN FRANCISCO, CA 94103",San Francisco,CA,United states,Carmichael (Bessie)/FEC
392,2,Condo,2,2,,"181 Fremont Street, Unit: 60D,San Francisco, CA 94105",San Francisco,CA,United states,Lee (Edwin and...
393,2,Condo,2,2,,"55 Page Street, Unit: 427,San Francisco, CA 94102",San Francisco,CA,United states,Muir (John) Elementary
394,3,Condo,3,2,,"2855 Jackson Street, Unit: 202,San Francisco, CA 94115",San Francisco,CA,United states,Cobb (William L.)...
395,2,Condo,2,2,,"20 Appleton Avenue,San Francisco, CA 94110",San Francisco,CA,United states,Serra (Junipero) Elementary
